address,chain,token,designation,attribution,source_note,first_recorded
0x25697a529646d0427e3341303564a9fc280168cf,ethereum,USDC,issuer_freeze,,,2025-08-14
0x25b903719548e94cb58907a0db4461ffd61deeb6,ethereum,USDC,issuer_freeze,,,2023-11-15
0x2606d9411d6a4cab5b9e0bbd3cdef05f3f35854e,ethereum,USDC,issuer_freeze,,,2026-07-01
0x26e0d078aac76c9ba2b348825b413744a82a2cfd,ethereum,USDC,issuer_freeze,,,2023-08-25
0x282ae5965fe400f3cb929182e0963f3794df01fc,ethereum,USDC,issuer_freeze,,,2024-12-05
0x283fcf7f260da7c3c9aad91beab58882990a66eb,ethereum,USDC,issuer_freeze,,,2026-03-12
0x28facff64babe25658bb4635af41aaa019f9deee,ethereum,USDC,issuer_freeze,,,2026-07-01
0x2907a4de925af9434bcf176957dcbfeac49afc46,ethereum,USDC,issuer_freeze,,,2026-07-01
0x290b6ebbdca04ee984fb8617e1b92deea23052e3,ethereum,USDC,issuer_freeze,,,2024-09-14
0x2a4c4406a0495116aa880c57486cb876658d8aa1,ethereum,USDC,issuer_freeze,,,2025-04-02
0x2a4ff8bc97d3faef20ca9aa3c8dac93450695434,ethereum,USDC,issuer_freeze,,,2025-10-14
0x2b872fc6d0614e39150d078db0e2ff56650f2b4b,ethereum,USDC,issuer_freeze,,,2025-04-02
0x2cbd0ba5b15bde90d5252d8ac1ed2aa121d2d62a,ethereum,USDC,issuer_freeze,,,2025-11-04
0x2d0d0dcf83adde53fcde96af5fbcd1367944a2d8,ethereum,USDC,issuer_freeze,,,2026-07-01
0x2d66370666d7b9315e6e7fdb47f41ad722279833,ethereum,USDC,issuer_freeze,,,2022-07-12
0x2dbdaed0c4344b884f69857cab554c8de83fa4c6,ethereum,USDC,issuer_freeze,,,2025-06-12
0x2e13ea767da12f504ceaaaebe5950488498dc2d2,ethereum,USDC,issuer_freeze,,,2023-10-04
0x2e2983271415c0aa7950277186f10c0676f5cac2,ethereum,USDC,issuer_freeze,,,2026-07-01
0x2eb686610c46545a118f5b8228cf1e46df242352,ethereum,USDC,issuer_freeze,,,2026-09-09
0x2ec48bde7ab622863824b1408d6bb68e188f9db2,ethereum,USDC,issuer_freeze,,,2026-04-11
0x2ec6c5fe3d7acd8e2e6185c17d9acb136e66f3e0,ethereum,USDC,issuer_freeze,,,2026-03-12
0x2f04f39923a77430eca036e14ce44dbd11175747,ethereum,USDC,issuer_freeze,,,2024-03-21
0x2fbe2388dca7d240ebc72617fb2dd5890fea4dd2,ethereum,USDC,issuer_freeze,,,2026-07-01
0x3301843d4d8c3314706a6526940bc2a38ed29475,ethereum,USDC,issuer_freeze,,,2025-08-14
0x34aa48e296273872649ef8d3782813fe9a77dc72,ethereum,USDC,issuer_freeze,,,2023-11-15
0x35da52d4c30534a9cf44161b34317afea62128d2,ethereum,USDC,issuer_freeze,,,2026-08-24
0x35ecfdb165bbc06d2cc19af466465c7ac9c3f7eb,ethereum,USDC,issuer_freeze,,,2026-07-01
0x364f80ca7898dc578399d2c28b1436a357841118,ethereum,USDC,issuer_freeze,,,2026-04-15
0x36f2d3871edd59d5c06db8f0b12be928d5922a70,ethereum,USDC,issuer_freeze,,,2024-09-14
0x375c16ddeb488944ab8f470fe89d29ce1c6575ac,ethereum,USDC,issuer_freeze,,,2026-06-10
0x37857e63456d07f110a845ee701058f68f85c1e1,ethereum,USDC,issuer_freeze,,,2025-02-28
0x37cefc817a4582773b26835910127ba24f284bb4,ethereum,USDC,issuer_freeze,,,2025-11-04
0x3a0245de38273e7852dce97de3bae18c0010013e,ethereum,USDC,issuer_freeze,,,2024-12-20
0x3ac79da68cc906240f4c62d7b2bfe64fb992e22c,ethereum,USDC,issuer_freeze,,,2023-11-15
0x3ceab17d3fb1ee10e8424ca2b649c54a0643ed88,ethereum,USDC,issuer_freeze,,,2023-11-15
0x3d7cfda9254a05d3eeae06ab2a7c46b8e950d744,ethereum,USDC,issuer_freeze,,,2023-08-25
0x3e0c892556da529a0c03a28f763964bdf25ca88c,ethereum,USDC,issuer_freeze,,,2025-11-04
0x3e140e2db21d0aec7fde9f0e134c02c5321f0cd3,ethereum,USDC,issuer_freeze,,,2026-07-09
0x3e14d41891a30ac7473556d7c3256a5ddf9ef1aa,ethereum,USDC,issuer_freeze,,,2024-05-02
0x3ec58d2b0bce77282f2e415ac6596dc3f626f436,ethereum,USDC,issuer_freeze,,,2026-07-01
0x3f77a61034da59ffa924c20ee68f868956bca3e6,ethereum,USDC,issuer_freeze,,,2025-12-02
0x3ffb0d9687327b3a2c6e701068dbfd09b46313f7,ethereum,USDC,issuer_freeze,,,2025-08-20
0x40813812bb5a22be798d7f4cf227a584f4f87bc9,ethereum,USDC,issuer_freeze,,,2025-11-04
0x408b130d722c730045b4305f369e6ff629b1c8fa,ethereum,USDC,issuer_freeze,,,2025-07-09
0x409c4a8ec8eebf4132e33122164d57c5b7039e59,ethereum,USDC,issuer_freeze,,,2024-04-04
0x412e673fb7cce4e031b9a02277b1aeb599f62bc1,ethereum,USDC,issuer_freeze,,,2025-11-04
0x418949a4a7da9e07192909722072dded8f670d58,ethereum,USDC,issuer_freeze,,,2025-08-14
0x42b756987dee8a21508c4e470bfefb5e36a5e4e4,ethereum,USDC,issuer_freeze,,,2023-02-25
0x44888f0a128a21872c38aa44bede1e31137ba85f,ethereum,USDC,issuer_freeze,,,2025-11-04
0x4576847b1cf999843ba6620815e65a9c5e8a4021,ethereum,USDC,issuer_freeze,,,2024-03-27
0x45afe4b7e98b6ef450e7b5f53bc1763f3be83e69,ethereum,USDC,issuer_freeze,,,2025-11-04
0x45fc0d462a6473905024a10f756feadf8e6c2d08,ethereum,USDC,issuer_freeze,,,2025-11-04
0x461270bd08dfa98edec980345fd56d578a2d8f49,ethereum,USDC,issuer_freeze,,,2021-12-04
0x46ccbcaf10b406a85a412ab713ad451caef9a950,ethereum,USDC,issuer_freeze,,,2025-11-04
0x4755da10f30da425a1b5f12166bec82600c48c79,ethereum,USDC,issuer_freeze,,,2025-04-02
0x47df0606a84a52763887d7aa280cc4f068326b16,ethereum,USDC,issuer_freeze,,,2026-03-12
0x489a8756c18c0b8b24ec2a2b9ff3d4d447f79bec,ethereum,USDC,issuer_freeze,,,2022-10-07
0x48e5cb660dd19aea9d1b87a2859570192d40af10,ethereum,USDC,issuer_freeze,,,2026-09-09
0x48e6f245d6c8accb3a0b47b750455ab78d1b113d,ethereum,USDC,issuer_freeze,,,2026-03-27
0x48ea81d8db01cc3f551be8ecc8627b5a803eb075,ethereum,USDC,issuer_freeze,,,2025-08-14
0x491e68c8464e39723c304aef5cea9543f37ee607,ethereum,USDC,issuer_freeze,,,2025-11-04
0x4b1d7ad9f0cbff66d194ba1e9f0da31635f23f0e,ethereum,USDC,issuer_freeze,,,2025-11-04
0x4bae1c4b2167fe4ebcd6d7baac1138d943a2609f,ethereum,USDC,issuer_freeze,,,2026-01-30
0x4c03d82270c117644a8001671c52111bdb15ee6d,ethereum,USDC,issuer_freeze,,,2026-09-09
0x4cafc3c640f7b06f51623a7225c3ca35c53be36a,ethereum,USDC,issuer_freeze,,,2024-10-05
0x4ea7eefc2dcb250c1f069ecaf1e2ae3488059ac2,ethereum,USDC,issuer_freeze,,,2024-03-27
0x4f7d86931540a497ecac58c4b5320eca93df26b6,ethereum,USDC,issuer_freeze,,,2026-07-23
0x4fa8b02fd04a8ed74b2c77d7efdfffbcc884e3f2,ethereum,USDC,issuer_freeze,,,2025-11-04
0x500aa554ed27a6c94fe0d5eb5df3482b528a5efe,ethereum,USDC,issuer_freeze,,,2025-10-14
0x500e9b90b1310b8dcf3f82e03344e0da79694857,ethereum,USDC,issuer_freeze,,,2024-09-13
0x5042cca9d00c44733ebaf550851b9a65cc98d58f,ethereum,USDC,issuer_freeze,,,2025-11-04
0x5051da1c714dbf1183ca015edcd82836d9dbb9af,ethereum,USDC,issuer_freeze,,,2026-07-24
0x5095cbfc0ff59e63745ea01f5a722f9d7564b4f6,ethereum,USDC,issuer_freeze,,,2023-11-15
0x5263b1aa550f70bd9753ec558c631eaadd2ae98c,ethereum,USDC,issuer_freeze,,,2025-11-04
0x545fd777d462df0acc99a188f2532a962e00df74,ethereum,USDC,issuer_freeze,,,2026-07-01
0x54b475ef92f861975945954bfa1080dda9cd346e,ethereum,USDC,issuer_freeze,,,2024-12-20
0x55011219931443eede49ee3efa42b2264226fe98,ethereum,USDC,issuer_freeze,,,2026-09-09
0x552acf535b735662959563d36d80405e7ae745ef,ethereum,USDC,issuer_freeze,,,2026-05-26
0x55ef531216bd8077fb1acb8e61be532214b33b76,ethereum,USDC,issuer_freeze,,,2025-11-04
0x591c430024fce05a9d657d1fa3eba15109e48600,ethereum,USDC,issuer_freeze,,,2026-09-09
0x596ac03ba123b802325bf62ceff98e5608ac48e9,ethereum,USDC,issuer_freeze,,,2025-11-04
0x59a16c427f3a3584ae9fab84f47a3a9518c04272,ethereum,USDC,issuer_freeze,,,2025-04-11
0x5a1ca8328b9da53c6c11c8745ea8da29a9cd36c1,ethereum,USDC,issuer_freeze,,,2025-11-04
0x5a356f037e05f3a26199b147865d91f85bc6d589,ethereum,USDC,issuer_freeze,,,2026-08-24
0x5b05ac96e74161c8edffb7e6368df33b4167583a,ethereum,USDC,issuer_freeze,,,2026-07-01
0x5b93aadbd3e507bf2e3a68e8cd760c82fba541f1,ethereum,USDC,issuer_freeze,,,2023-11-15
0x5cd0d96ec259d84b3f792390783247372b4c7cee,ethereum,USDC,issuer_freeze,,,2026-03-11
0x5d36df85b8b7d306c9e49f03c5f34f80f8eade44,ethereum,USDC,issuer_freeze,,,2026-07-10
0x5ea884caf25a9d2b9fb1033cdd5300bd40c5d223,ethereum,USDC,issuer_freeze,,,2023-11-15
0x6042c2f32769454c5ff226fdae52b81e49cd922f,ethereum,USDC,issuer_freeze,,,2025-08-14
0x61427bf615ef615cae4314ca4fe16d5142217443,ethereum,USDC,issuer_freeze,,,2026-05-26
0x618ddf95d334685aea70608fa0888b0bc2d3809f,ethereum,USDC,issuer_freeze,,,2026-04-11
0x62215c796d9cf4ced759ff06cbb8e712dd15eef6,ethereum,USDC,issuer_freeze,,,2024-05-26
0x6315bdc714ebb7a08e5ec10f351b6ca61d052bee,ethereum,USDC,issuer_freeze,,,2026-03-12
0x6396745d7a9236229d17684d826bf2792ed7d457,ethereum,USDC,issuer_freeze,,,2026-09-09
0x6440312463c98262b0768ac4f8e7232fb58caced,ethereum,USDC,issuer_freeze,,,2026-07-01
0x6572760df65696a671eb17575b995daca056237d,ethereum,USDC,issuer_freeze,,,2023-02-25
0x6627b98c99e996caa10d0708fa79bdedd21a93d5,ethereum,USDC,issuer_freeze,,,2025-10-21
0x66395ac274efad06bcfa78c882c9c4988833823b,ethereum,USDC,issuer_freeze,,,2025-11-24
0x67ab9ee65660fa10967722a7552e5e96e8192776,ethereum,USDC,issuer_freeze,,,2026-09-09
0x68b66ce34da6bf45110e0064f232acbd8e7a5531,ethereum,USDC,issuer_freeze,,,2023-11-15
0x6a1544f72a2a275715e8d5924e6d8a017f0e41ed,ethereum,USDC,issuer_freeze,,,2024-04-29
0x6d3ca488b86fcc12f8ce08857ef1bb8b473a9d81,ethereum,USDC,issuer_freeze,,,2026-05-20
0x6e02b63fe60caa0372d96e687c045677053c7d7e,ethereum,USDC,issuer_freeze,,,2026-08-18
0x6e2bf91ff62095e759301a1e46df3278f7d6bf07,ethereum,USDC,issuer_freeze,,,2025-08-14
0x6ec7b2d81d27dfc97b08f59cdc4f16df0ebe877a,ethereum,USDC,issuer_freeze,,,2025-03-13
0x6ee2a4ab3befdcfcd8c0844e853491f08971d899,ethereum,USDC,issuer_freeze,,,2026-07-01
0x701f00ebbcd4c09d6a7a9f89023cbf400c318504,ethereum,USDC,issuer_freeze,,,2026-07-01
0x70306d1e8a01da8e5f18aaeb4ef1c525cabe83dc,ethereum,USDC,issuer_freeze,,,2026-03-27
0x7077f6f05c0c435bde0d145613425fc17ce10a5a,ethereum,USDC,issuer_freeze,,,2026-07-01
0x70f6d315a46bb7179a45e68d223a70f647ce493d,ethereum,USDC,issuer_freeze,,,2024-03-08
0x712779ce813e780c08ad89f83153f2a503bf3b8f,ethereum,USDC,issuer_freeze,,,2026-09-09
0x71d2e218a56a1c0c12e1ff4b4c2731a1c3a4f4ce,ethereum,USDC,issuer_freeze,,,2024-08-24
0x721537670ae01aa0d60585457b7534025b0041ac,ethereum,USDC,issuer_freeze,,,2024-12-20
0x72a2fc69c5a3025d9d79bb01335860aaf2a4a948,ethereum,USDC,issuer_freeze,,,2025-11-04
0x74dacbaaa824555af9a84d54f6f0fbf5fe225268,ethereum,USDC,issuer_freeze,,,2025-07-31
0x754252e95d2167dce45e032cddfe6b02e0649a35,ethereum,USDC,issuer_freeze,,,2026-07-10
0x754edac1af5363fd84c6f0ccda2896a7a4f8fee9,ethereum,USDC,issuer_freeze,,,2026-05-11
0x75fd59164d2af087af5a90f7e1b7c3d05de93dee,ethereum,USDC,issuer_freeze,,,2026-07-01
0x783a4cc2478f1b44f37052bac72abaa3fc6f992a,ethereum,USDC,issuer_freeze,,,2026-01-30
0x7a01e8268bbb7b5b7403b673aa0b9d7b36f651aa,ethereum,USDC,issuer_freeze,,,2025-04-02
0x7aa0cffa2ac86a7ea54c0c63866d98071c79f44e,ethereum,USDC,issuer_freeze,,,2026-09-09
0x7b214d3b8ce325c73cde66803f296252dbc7a33a,ethereum,USDC,issuer_freeze,,,2025-12-19
0x7b7f0d8f53e16faee4cf90aedf50c7073f17beff,ethereum,USDC,issuer_freeze,,,2025-11-04
0x7be6fe8c528273a3a072a538e12c08500bf4d328,ethereum,USDC,issuer_freeze,,,2024-03-21
0x7c710d6b106b451d84e29d5172400847133d4e69,ethereum,USDC,issuer_freeze,,,2026-03-27
0x7ca6c4d4fc24417c79c91b4ddbf222cb6bac4c14,ethereum,USDC,issuer_freeze,,,2024-04-05
0x7d01ef362822856c1e1d094f6a4b0c1b08256a85,ethereum,USDC,issuer_freeze,,,2026-06-11
0x7d7c4dddf9188d0c170d438d08eb94370c588630,ethereum,USDC,issuer_freeze,,,2023-11-15
0x7de5ab1914e241177344936dc33b4a8157c98248,ethereum,USDC,issuer_freeze,,,2023-10-04
0x7f2863dc306fe5be920d311f5eeef842bae16ce8,ethereum,USDC,issuer_freeze,,,2023-02-03
0x7f2cc1fe8a4173c56d0ee9f156922921c12be259,ethereum,USDC,issuer_freeze,,,2024-10-05
0x7fea703f97cdf8d607513231f8f3310e56096863,ethereum,USDC,issuer_freeze,,,2026-09-09
0x802f0bf20331540aa880b3dec2e4aa3ab59b969e,ethereum,USDC,issuer_freeze,,,2025-06-01
0x80865644f47925223c7e12014e9b11f0f05212bc,ethereum,USDC,issuer_freeze,,,2025-11-04
0x80d658d0d767de04a4379fee4a2fdf10d9bfbf03,ethereum,USDC,issuer_freeze,,,2025-11-04
0x815f335f976301f496167bfef237f0622f92ac38,ethereum,USDC,issuer_freeze,,,2022-09-30
0x81c483bf9bcdc0a31864ae7c1762425b67c2c467,ethereum,USDC,issuer_freeze,,,2026-07-01
0x81c4d8816b29147c542dde87485608204690acf2,ethereum,USDC,issuer_freeze,,,2022-09-30
0x81d0eac7c2e42b221bd2e5bd5f9ddc0dcc9f6f30,ethereum,USDC,issuer_freeze,,,2026-07-01
0x8244dc80a19fc68e4f26d2f41992409d2a0bb2bb,ethereum,USDC,issuer_freeze,,,2025-03-26
0x82df92ebaa039dd6c9e0689390d7298a5ca1f59c,ethereum,USDC,issuer_freeze,,,2025-08-14
0x8660f3ab5285f9e497ffbf2997285c24466aa2a1,ethereum,USDC,issuer_freeze,,,2025-08-14
0x8766fe4aa2208afd9a5b050acfcdbb4ad4d3d8ee,ethereum,USDC,issuer_freeze,,,2026-07-10
0x878ebd5e809aca3dc01856d5fa924a405e34dad6,ethereum,USDC,issuer_freeze,,,2026-07-01
0x87c899a8b71d8ca1b629aa6bb26a2ff0d6c7b2fb,ethereum,USDC,issuer_freeze,,,2024-10-08
0x88ef69134150f35b1e91fa2d8bfbb44ba2c51e62,ethereum,USDC,issuer_freeze,,,2026-03-12
0x89012a55cd6b88e407c9d4ae9b3425f55924919b,ethereum,USDC,issuer_freeze,,,2025-06-20
0x8960c337bb1bc8618e8c022277ca0d34d26ce06c,ethereum,USDC,issuer_freeze,,,2026-07-01
0x8a0a9106cd583c9cab28dca615f2dfc75eccc5ae,ethereum,USDC,issuer_freeze,,,2024-05-25
0x8a33c4dccc7e840e536c1abc9af4612f876f54de,ethereum,USDC,issuer_freeze,,,2025-08-14
0x8a8a2436fc920e6c73c3a9e9a00b8d937812ee0d,ethereum,USDC,issuer_freeze,,,2023-05-01
0x8be1904f7e8d196ef670835e2893be5f75c1e63e,ethereum,USDC,issuer_freeze,,,2026-04-24
0x8c5a5d9b5bd20cea93295e0f12909d6ebf2f1989,ethereum,USDC,issuer_freeze,,,2026-07-01
0x8c5f37d4db13967643e33d5404f66f86569221ca,ethereum,USDC,issuer_freeze,,,2025-05-29
0x8d55c4306745f05a31af596c6bfa19374073e797,ethereum,USDC,issuer_freeze,,,2026-03-12
0x8d7e10e5fa9ce28f5a7f49760b59f5ad992bddce,ethereum,USDC,issuer_freeze,,,2026-07-01
0x8dd586d12164a98e319607295935ee968919608e,ethereum,USDC,issuer_freeze,,,2026-01-30
0x8e2fce87ecd6e648a4ec8c99a161f66ea32df18c,ethereum,USDC,issuer_freeze,,,2025-08-07
0x8f75976e97f76823e75d47597eed0c3554360344,ethereum,USDC,issuer_freeze,,,2026-08-24
0x9078b13962fbc7d93f624ab9395d60ff332a9af9,ethereum,USDC,issuer_freeze,,,2023-11-15
0x9145fc390e71e3b56da4bfe51460cbdbb1a8a3f9,ethereum,USDC,issuer_freeze,,,2026-03-12
0x917ed0b811f4aafab02ec61128b2d964e2f87d8f,ethereum,USDC,issuer_freeze,,,2025-11-05
0x919d585e07ab0926832753eb43fd6fb2b8488051,ethereum,USDC,issuer_freeze,,,2025-11-04
0x920b6ce057056ba751a482410604b0d534b57afe,ethereum,USDC,issuer_freeze,,,2025-07-31
0x9227c54226014afcb588dc49818e28a3a2367557,ethereum,USDC,issuer_freeze,,,2025-11-19
0x9253f800c8a03b9184ceb9280361e5055893192c,ethereum,USDC,issuer_freeze,,,2023-02-25
0x932dbae7c0493923c2643efc52b9faadfc3109a6,ethereum,USDC,issuer_freeze,,,2025-11-04
0x95a603c86ec4a585e4359d1f07e6949567491fc9,ethereum,USDC,issuer_freeze,,,2025-11-04
0x95bcc8bbd8f91b255baf9ecf54f15e74b9959af2,ethereum,USDC,issuer_freeze,,,2026-07-01
0x967f32c544b6547f366123927d6dc0a3c6dcdfb9,ethereum,USDC,issuer_freeze,,,2026-08-07
0x97248ad2ee8453b901c646bddc256e4dca165452,ethereum,USDC,issuer_freeze,,,2026-07-01
0x9789e42918dec6442a155fd2ba064d05d6db0ed2,ethereum,USDC,issuer_freeze,,,2026-07-01
0x97a582fff8b54e501f584dcd828fd1200f6f9e6b,ethereum,USDC,issuer_freeze,,,2025-11-04
0x994aa9e584fdbe4df7934db56941fc19e70bb336,ethereum,USDC,issuer_freeze,,,2026-07-01
0x995135faa6fec4a2901503d731ba8abf2fcd0a28,ethereum,USDC,issuer_freeze,,,2025-10-10
0x9ab7a3e606677ddf6f3538dd4472ec770c282b3e,ethereum,USDC,issuer_freeze,,,2025-09-16
0x9acfa7136bd9ee19fc2c4517e2033705262f938c,ethereum,USDC,issuer_freeze,,,2025-04-02
0x9b2a4fd4373ec0e5218395eb8f7116600c43a494,ethereum,USDC,issuer_freeze,,,2025-10-10
0x9b571ef4731f0c8539a629cc4c44fa4fd280c10d,ethereum,USDC,issuer_freeze,,,2026-07-01
0x9c138832c04c581427fbac8245432009704484b3,ethereum,USDC,issuer_freeze,,,2026-07-10
0x9c220048401fa6819e59a15e67d96ceffb9043ac,ethereum,USDC,issuer_freeze,,,2023-08-25
0x9d6350f74c811ca9e9c9adc35227a1193d5984b0,ethereum,USDC,issuer_freeze,,,2025-11-04
0x9def24cc410924a617cfdc2b70a1854f2edbd17b,ethereum,USDC,issuer_freeze,,,2025-12-23
0x9ff43bd969e8dbc383d1aca50584c14266f3d876,ethereum,USDC,issuer_freeze,,,2022-07-12
0xa05b377f4ae52727a59bcb7a82d6a20356f6b0b4,ethereum,USDC,issuer_freeze,,,2026-07-01
0xa251a3f2395bb53711095d2fc2890ae16a4d4387,ethereum,USDC,issuer_freeze,,,2026-04-15
0xa3afa16728fc3a16072a7a00ec4508fafe02a34a,ethereum,USDC,issuer_freeze,,,2025-11-04
0xa4e740b001ea51cd90988b19cfb9da7a52e91c47,ethereum,USDC,issuer_freeze,,,2025-11-04
0xa570df663c1b522f3dacd6f96320e65f8206ed0d,ethereum,USDC,issuer_freeze,,,2026-07-01
0xa6358db3812ce9a11eb8aa2f954e36711ed015f6,ethereum,USDC,issuer_freeze,,,2026-07-01
0xa6cc8ab881debc3c9e8adb32549d0cbe614168c5,ethereum,USDC,issuer_freeze,,,2023-10-04
0xa772bdd20209202600860720fd2f235dc92bfc3b,ethereum,USDC,issuer_freeze,,,2025-10-29
0xa86cb571904577001427711f3e03133b5279090f,ethereum,USDC,issuer_freeze,,,2025-06-01
0xaa05f7c7eb9af63d6cc03c36c4f4ef6c37431ee0,ethereum,USDC,issuer_freeze,,,2020-06-16
0xaa678643e6c27b8508d91bf152b581b94b8c6cbf,ethereum,USDC,issuer_freeze,,,2026-07-01
0xab4302cfcf1c2337c1b59af1d23bd97189fe962c,ethereum,USDC,issuer_freeze,,,2025-09-16
0xad0fd006d311c33da60c180603316a813a3f68d4,ethereum,USDC,issuer_freeze,,,2025-11-04
0xaf5bbb89f8fdf594cd73cb4f5508439a8356aef1,ethereum,USDC,issuer_freeze,,,2025-07-18
0xb1fcda2d2dd445eeeb09c1d03b73519a1956f311,ethereum,USDC,issuer_freeze,,,2025-06-25
0xb5484440a0c14326fa4acfb25f2cae7a39c0e75b,ethereum,USDC,issuer_freeze,,,2024-05-25
0xb654159bc14f208000ec9e0ad287b321c7a3bf5c,ethereum,USDC,issuer_freeze,,,2026-07-01
0xb65e9d4fb5e89c18b8fe77cc47f28b6c2c7b4aac,ethereum,USDC,issuer_freeze,,,2024-05-04
0xb99e0f3b342fe502f376b72ae9782a6b89afb39b,ethereum,USDC,issuer_freeze,,,2024-09-06
0xba475bb43ee21013fd14c85e2c74b24bcf5a54c1,ethereum,USDC,issuer_freeze,,,2025-09-16
0xbab2b54a76af17a75886762c6f23c88da6c824d8,ethereum,USDC,issuer_freeze,,,2026-03-26
0xbc498da9268eb52a26ba49319ddcdedccb005d11,ethereum,USDC,issuer_freeze,,,2024-11-25
0xbc92595dd3e8f5092471c99b9084a72d333c7d07,ethereum,USDC,issuer_freeze,,,2024-12-20
0xbe5e683633ddd17d8a89b4e10860a0e426c5ed24,ethereum,USDC,issuer_freeze,,,2023-10-04
0xbf4f36efa3ac655a1d86f6c32b648a90271443f4,ethereum,USDC,issuer_freeze,,,2023-01-19
0xbf92b14aa9fd088182178e2ebf208da946521ee5,ethereum,USDC,issuer_freeze,,,2026-01-30
0xbfd88175e4ae6f7f2ee4b01bf96cf48d2bcb4196,ethereum,USDC,issuer_freeze,,,2022-07-12
0xbff703730a21167e430ff151128592a98786b9b4,ethereum,USDC,issuer_freeze,,,2024-09-27
0xc014eb917fb0689844b31347c7556c18a319bbbf,ethereum,USDC,issuer_freeze,,,2025-11-04
0xc05612c9f78a909886320628f3ee59dc7baffdfd,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc06198bd95b602889e5a770c80643b5b292526c3,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc19a1636cf379ce180a61946a990d743bd2ee3d1,ethereum,USDC,issuer_freeze,,,2025-11-04
0xc24ec5a84cae3d3418b34a1e30b3372c4b25bd0f,ethereum,USDC,issuer_freeze,,,2024-03-27
0xc275eb6d33797bc2e3dccd3c30afb042b1069bb6,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc29c4df7111a39030a037a3abc8dc68c8d1d8ceb,ethereum,USDC,issuer_freeze,,,2026-04-24
0xc2d06dae23a6f772d0b49d5b4dccb501fc3862f4,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc34586a57d59fbd08865298203cf28cd10ad9708,ethereum,USDC,issuer_freeze,,,2023-05-01
0xc35033e93c38f5434de52d0d5f8f92f8a679cf1f,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc4232d1bb5276a312b19414e11e2fc1e02a56463,ethereum,USDC,issuer_freeze,,,2026-09-09
0xc4244fe10b9365766efa5a4f0baa124a750c8b4f,ethereum,USDC,issuer_freeze,,,2026-07-01
0xc4b13cf26d06bd15db5b8efe9553710b9aae8acd,ethereum,USDC,issuer_freeze,,,2026-07-01
0xc5aa13f464851d92fd59f1ef6a1c719e5e6d2d4a,ethereum,USDC,issuer_freeze,,,2025-11-04
0xc633553c1f32e9a84ba54134a9352ec567f668c6,ethereum,USDC,issuer_freeze,,,2026-05-01
0xc685132e908cce284c063415ea353af5f555c6c6,ethereum,USDC,issuer_freeze,,,2025-07-01
0xc73da1e718a4fbd1ce023d412ab34433922fba58,ethereum,USDC,issuer_freeze,,,2026-07-01
0xc79fa8c6ba8defef8d811de003d15219cb1564fd,ethereum,USDC,issuer_freeze,,,2025-10-29
0xc868071a9602dd0c8e8f277432c742fdac78442b,ethereum,USDC,issuer_freeze,,,2026-07-01
0xc8bdd5c269e8c105ad29d78894875068c60269f6,ethereum,USDC,issuer_freeze,,,2026-04-11
0xc95b0eaad3ed1c1505fc9b1a50c160afe3594036,ethereum,USDC,issuer_freeze,,,2025-11-04
0xcaa7a770c783eca417da2fc978b0202bbd0bf6aa,ethereum,USDC,issuer_freeze,,,2025-02-08
0xcb59151c8d160e68d7ba2051b78a75c44ada0eb5,ethereum,USDC,issuer_freeze,,,2024-10-01
0xcc9468dc0070ada8e12feeffaf2a1edab5aff12c,ethereum,USDC,issuer_freeze,,,2026-04-11
0xcce63fd31e9053c110c74cebc37c8e358a6aa5bd,ethereum,USDC,issuer_freeze,,,2022-04-23
0xce5d11cc48eb1671a6e36829575578d2d4cca48f,ethereum,USDC,issuer_freeze,,,2023-11-15
0xce9f3bc87000393f625088ed40280a74682396cf,ethereum,USDC,issuer_freeze,,,2026-07-01
0xcfbb0c9a2a99777b46211b380869f82cf20a635e,ethereum,USDC,issuer_freeze,,,2026-07-13
0xcfdffd028a987448a4ee4c4994a9e2dc3c7dc15f,ethereum,USDC,issuer_freeze,,,2024-05-11
0xd160ab0327b307a7b23436242198dc02f850cb7c,ethereum,USDC,issuer_freeze,,,2025-01-02
0xd19df746fd2a145588b3a22672bacfd2e5454f61,ethereum,USDC,issuer_freeze,,,2024-12-20
0xd1b4671abd7c3db9f5d99b98918ebf8cbd41ea33,ethereum,USDC,issuer_freeze,,,2026-07-01
0xd1d1443c710b2f295f72ef3bc8be04a28be3e0db,ethereum,USDC,issuer_freeze,,,2026-07-01
0xd25d375e18d2a2bfe8555b70279ec2dc931d397e,ethereum,USDC,issuer_freeze,,,2025-07-31
0xd3301fc40c118a14ba8c15370e6dd3746656d287,ethereum,USDC,issuer_freeze,,,2025-11-04
0xd463e1aeff100780d6f653b2e6234d1beae1e562,ethereum,USDC,issuer_freeze,,,2026-05-01
0xd492e57806c0abd3f0932205c5bb3086aae49778,ethereum,USDC,issuer_freeze,,,2023-11-15
0xd4e976441a1cad72ee5cbd2fd1b677fe7ce8afdf,ethereum,USDC,issuer_freeze,,,2025-11-19
0xd5f053ab62b8b75cccdec2967206b8a86906c437,ethereum,USDC,issuer_freeze,,,2026-02-11
0xd5f14e80acaf51d5970eba2851685b32f5a97e00,ethereum,USDC,issuer_freeze,,,2026-07-01
